일시,지점,지점명,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위),강수량(mm),증기압(hPa),해면기압(hPa),일조(hr),중하층운량(10분위)
2015-01-13 23:00,129,서산,0.5,1.5,20,73,,,4.6,1032.1,,
2015-01-14 00:00,129,서산,0.4,1.7,20,71,8,,4.5,1031.9,,3
2015-01-14 01:00,129,서산,1.0,1.5,20,68,,,4.5,1031.3,,
2015-01-14 02:00,129,서산,1.0,1.2,20,66,,,4.3,1031.0,,
2015-01-14 03:00,129,서산,0.9,1.1,20,67,8,,4.4,1031.3,,3
2015-01-14 04:00,129,서산,0.6,0.4,0,71,8,,4.5,1030.4,,3
2015-01-14 05:00,129,서산,0.4,0.9,340,70,8,,4.4,1029.9,,3
2015-01-14 06:00,129,서산,0.7,0.7,50,69,8,,4.4,1030.0,,3
2015-01-14 07:00,129,서산,0.7,0.4,0,70,8,,4.5,1030.2,,3
2015-01-14 08:00,129,서산,0.7,0.5,20,76,8,,4.9,1029.9,0.0,5
2015-01-14 09:00,129,서산,1.3,0.4,0,70,8,,4.7,1029.8,0.0,5
2015-01-14 10:00,129,서산,2.4,0.9,20,64,10,,4.6,1030.0,0.0,3
2015-01-14 11:00,129,서산,2.6,1.9,360,65,10,,4.8,1029.4,0.0,3
2015-01-14 12:00,129,서산,3.9,2.4,20,61,10,,4.9,1027.1,0.0,3
2015-01-14 13:00,129,서산,4.9,2.3,340,59,10,,5.1,1026.1,0.0,3
2015-01-14 14:00,129,서산,5.1,1.7,340,52,10,,4.6,1026.0,0.0,3
2015-01-14 15:00,129,서산,4.8,1.8,340,45,10,,3.9,1025.8,0.0,3
2015-01-14 16:00,129,서산,4.5,1.9,360,46,10,,3.9,1025.3,0.0,10
2015-01-14 17:00,129,서산,3.9,2.8,360,45,10,,3.6,1025.4,0.0,10
2015-01-14 18:00,129,서산,3.3,2.8,360,50,10,,3.9,1025.4,0.0,10
2015-01-14 19:00,129,서산,3.0,1.5,20,59,,,4.5,1025.3,,
2015-01-14 20:00,129,서산,2.6,2.2,20,61,,,4.5,1024.9,,
2015-01-14 21:00,129,서산,2.6,0.9,70,60,10,,4.4,1024.6,,2
2015-01-14 22:00,129,서산,2.1,0.9,20,63,,,4.5,1024.6,,
2015-01-14 23:00,129,서산,2.2,1.2,360,66,,,4.7,1024.1,,
2015-01-15 00:00,129,서산,2.2,1.3,50,67,10,,4.8,1023.5,,3
2015-01-15 01:00,129,서산,2.4,2.1,50,64,,,4.6,1022.9,,
2015-01-15 02:00,129,서산,2.1,0.5,20,67,,,4.8,1022.8,,
2015-01-15 03:00,129,서산,2.2,0.9,20,72,8,,5.2,1022.8,,8
2015-01-15 04:00,129,서산,2.3,2.5,360,73,7,,5.3,1022.3,,7
2015-01-15 05:00,129,서산,1.9,1.4,70,67,7,,4.7,1021.4,,7
2015-01-15 06:00,129,서산,1.9,1.7,360,64,6,,4.5,1022.1,,6
2015-01-15 07:00,129,서산,1.6,2.5,20,66,7,,4.5,1022.6,,7
2015-01-15 08:00,129,서산,1.5,1.0,20,66,8,,4.5,1023.0,0.0,4
2015-01-15 09:00,129,서산,2.4,1.3,290,69,8,,5.0,1023.6,0.0,8
2015-01-15 10:00,129,서산,3.5,0.8,20,68,8,,5.4,1024.1,0.0,4
2015-01-15 11:00,129,서산,4.1,1.6,340,62,5,,5.1,1024.4,0.4,2
2015-01-15 12:00,129,서산,5.8,2.4,320,54,5,,5.0,1023.7,0.8,0
2015-01-15 13:00,129,서산,7.1,0.9,320,51,3,,5.2,1022.8,1.0,0
2015-01-15 14:00,129,서산,7.8,1.7,360,45,0,,4.8,1022.2,1.0,0
2015-01-15 15:00,129,서산,7.8,3.0,290,45,0,,4.8,1022.7,1.0,0
2015-01-15 16:00,129,서산,6.9,3.2,320,43,0,,4.3,1023.3,1.0,0
2015-01-15 17:00,129,서산,5.3,1.9,290,41,0,,3.6,1023.4,1.0,0
2015-01-15 18:00,129,서산,3.3,2.6,290,59,0,,4.6,1023.9,0.2,0
2015-01-15 19:00,129,서산,0.9,0.4,0,74,,,4.8,1024.3,,
2015-01-15 20:00,129,서산,-0.9,0.2,0,83,,,4.8,1024.6,,
2015-01-15 21:00,129,서산,-1.2,0.3,0,86,0,,4.8,1024.7,,0
2015-01-15 22:00,129,서산,-1.6,0.3,0,91,,,5.0,1024.6,,
2015-01-15 23:00,129,서산,-2.6,0.1,0,92,,,4.6,1024.7,,
2015-01-16 00:00,129,서산,-1.7,0.3,0,93,0,,5.0,1024.1,,0
2015-01-16 01:00,129,서산,-1.0,0.3,0,93,,,5.3,1023.4,,
2015-01-16 02:00,129,서산,-0.2,0.2,0,93,,,5.6,1023.3,,
2015-01-16 03:00,129,서산,0.3,0.3,0,93,0,,5.8,1023.5,,0
2015-01-16 04:00,129,서산,1.6,0.9,200,92,3,,6.3,1022.9,,0
2015-01-16 05:00,129,서산,0.8,0.5,320,93,7,,6.0,1022.5,,0
2015-01-16 06:00,129,서산,1.1,0.1,0,93,7,,6.1,1022.4,,5
2015-01-16 07:00,129,서산,1.1,0.1,0,93,7,,6.1,1022.2,,7
2015-01-16 08:00,129,서산,2.4,1.6,200,91,,,6.6,1021.7,0.0,5
2015-01-16 09:00,129,서산,2.5,1.7,230,86,,,6.2,1022.0,0.0,5
2015-01-16 10:00,129,서산,2.5,2.5,250,90,,,6.6,1022.1,0.0,7
2015-01-16 11:00,129,서산,2.3,2.0,230,93,,,6.7,1022.1,0.0,5
2015-01-16 12:00,129,서산,3.7,5.4,270,73,8,0.5,5.8,1021.4,0.6,5
2015-01-16 13:00,129,서산,3.0,6.1,270,67,,,5.1,1020.6,0.4,5
2015-01-16 14:00,129,서산,1.9,3.1,250,86,,,6.0,1020.4,0.0,6
2015-01-16 15:00,129,서산,1.9,4.9,290,91,,0.0,6.3,1020.2,0.0,6
2015-01-16 16:00,129,서산,2.5,4.3,270,78,8,,5.7,1020.1,0.0,5
2015-01-16 17:00,129,서산,2.3,3.9,270,77,,,5.6,1020.1,0.0,6
2015-01-16 18:00,129,서산,2.1,3.8,290,76,,0.0,5.4,1020.5,0.0,6
2015-01-16 19:00,129,서산,2.1,4.6,290,75,,,5.4,1021.1,,6
2015-01-16 20:00,129,서산,2.1,6.9,290,72,,,5.1,1021.5,,6
2015-01-16 21:00,129,서산,1.6,5.6,290,72,,0.0,4.9,1022.2,,6
2015-01-16 22:00,129,서산,1.1,5.7,290,68,,,4.5,1022.7,,
2015-01-16 23:00,129,서산,0.5,4.2,320,70,,,4.4,1023.5,,
2015-01-17 00:00,129,서산,-0.1,6.0,320,65,,,3.9,1023.9,,6
2015-01-17 01:00,129,서산,-0.7,5.2,290,66,,,3.8,1024.2,,
2015-01-17 02:00,129,서산,-1.4,5.8,320,65,,,3.6,1025.0,,
2015-01-17 03:00,129,서산,-2.3,4.6,320,67,3,,3.5,1026.1,,3
2015-01-17 04:00,129,서산,-2.3,4.8,320,68,0,,3.5,1026.6,,0
2015-01-17 05:00,129,서산,-3.1,4.3,320,67,0,,3.3,1027.2,,0
2015-01-17 06:00,129,서산,-3.6,3.0,340,70,0,,3.3,1027.7,,0
2015-01-17 07:00,129,서산,-3.5,3.1,340,65,0,,3.1,1028.8,,0
2015-01-17 08:00,129,서산,-3.7,3.0,340,62,0,,2.9,1029.8,0.0,0
2015-01-17 09:00,129,서산,-2.7,3.8,340,52,0,,2.6,1030.4,0.8,0
2015-01-17 10:00,129,서산,-2.1,4.5,320,51,0,,2.7,1031.5,,0
2015-01-17 11:00,129,서산,-1.4,4.9,320,51,0,,2.8,1032.5,,0
2015-01-17 12:00,129,서산,-0.5,4.8,320,50,0,,3.0,1032.1,,0
2015-01-17 13:00,129,서산,0.4,4.1,290,53,0,,3.3,1031.8,,0
2015-01-17 14:00,129,서산,-0.1,4.7,320,49,0,,3.0,1031.1,,0
2015-01-17 15:00,129,서산,0.4,3.9,320,50,0,,3.1,1030.9,,0
2015-01-17 16:00,129,서산,0.2,3.7,320,52,0,,3.2,1030.7,,0
2015-01-17 17:00,129,서산,-0.4,2.7,320,55,0,,3.3,1030.6,,0
2015-01-17 18:00,129,서산,-1.6,0.6,20,60,0,,3.3,1031.1,0.3,0
2015-01-17 19:00,129,서산,-3.0,0.5,250,71,,,3.5,1031.8,,
2015-01-17 20:00,129,서산,-3.4,1.9,160,73,,,3.5,1032.2,,
2015-01-17 21:00,129,서산,-4.9,0.3,0,81,0,,3.5,1032.0,,0
2015-01-17 22:00,129,서산,-5.7,0.3,0,85,,,3.4,1031.9,,
2015-01-17 23:00,129,서산,-6.7,0.7,50,88,,,3.3,1031.2,,
2015-01-18 00:00,129,서산,-6.9,0.4,0,89,0,,3.2,1031.2,,0
2015-01-18 01:00,129,서산,-7.4,0.5,140,89,,,3.1,1030.9,,
2015-01-18 02:00,129,서산,-7.5,0.8,70,90,,,3.1,1030.9,,
2015-01-18 03:00,129,서산,-7.7,0.7,20,91,0,,3.1,1030.6,,0
2015-01-18 04:00,129,서산,-7.7,0.1,0,91,0,,3.1,1029.9,,0
2015-01-18 05:00,129,서산,-7.6,0.1,0,92,3,,3.2,1029.5,,3
2015-01-18 06:00,129,서산,-5.7,0.2,0,92,3,,3.7,1028.9,,3
2015-01-18 07:00,129,서산,-5.6,0.9,290,91,3,,3.7,1028.3,,3
2015-01-18 08:00,129,서산,-5.2,0.0,0,91,8,,3.8,1027.6,0.0,8
2015-01-18 09:00,129,서산,-3.2,0.6,50,86,6,,4.2,1027.0,0.0,6
2015-01-18 10:00,129,서산,-1.0,0.5,250,82,0,,4.7,1026.0,0.9,0
2015-01-18 11:00,129,서산,2.2,2.0,200,71,3,,5.1,1025.4,,3
2015-01-18 12:00,129,서산,2.3,3.2,160,68,8,,4.9,1024.0,0.3,8
2015-01-18 13:00,129,서산,3.0,4.1,180,67,8,,5.1,1022.9,0.2,8
2015-01-18 14:00,129,서산,2.6,4.7,200,68,8,,5.0,1022.2,0.1,8
2015-01-18 15:00,129,서산,2.4,5.0,180,73,8,,5.3,1021.5,0.0,8
2015-01-18 16:00,129,서산,1.7,5.3,180,82,,,5.7,1020.4,0.0,7
2015-01-18 17:00,129,서산,0.9,4.5,160,90,,,5.9,1019.3,0.0,7
2015-01-18 18:00,129,서산,0.7,4.0,180,93,,0.2,6.0,1018.4,0.0,6
2015-01-18 19:00,129,서산,0.9,4.1,180,93,,,6.1,1017.3,,7
2015-01-18 20:00,129,서산,1.0,4.2,200,93,,,6.1,1017.9,,7
2015-01-18 21:00,129,서산,2.9,3.9,250,93,,4.3,7.0,1017.4,,7
2015-01-18 22:00,129,서산,2.1,2.8,230,93,,,6.6,1017.7,,6
2015-01-18 23:00,129,서산,3.3,5.8,270,87,7,,6.7,1018.3,,7
2015-01-19 00:00,129,서산,3.5,6.0,270,74,7,0.9,5.8,1018.6,,7
2015-01-19 01:00,129,서산,3.5,5.0,270,73,7,,5.8,1019.0,,7
2015-01-19 02:00,129,서산,3.1,4.4,270,72,,,5.5,1019.4,,
2015-01-19 03:00,129,서산,3.7,5.1,270,71,8,0.0,5.7,1019.8,,8
2015-01-19 04:00,129,서산,3.6,4.5,270,74,8,,5.8,1019.7,,8
2015-01-19 05:00,129,서산,3.2,2.6,250,74,8,,5.7,1020.1,,8
2015-01-19 06:00,129,서산,3.2,1.8,250,77,8,0.0,5.9,1020.7,,8
2015-01-19 07:00,129,서산,2.9,3.0,250,77,9,,5.8,1021.7,,9
2015-01-19 08:00,129,서산,2.0,1.7,200,83,9,,5.9,1022.1,0.0,9
2015-01-19 09:00,129,서산,1.4,2.2,20,89,,0.1,6.0,1023.1,0.0,6
2015-01-19 10:00,129,서산,2.8,0.3,0,93,8,,6.9,1023.9,0.3,8
2015-01-19 11:00,129,서산,4.2,4.0,320,71,5,,5.8,1024.3,0.8,5
2015-01-19 12:00,129,서산,3.5,4.6,340,66,7,0.0,5.2,1024.5,0.4,7
2015-01-19 13:00,129,서산,4.7,4.7,320,61,5,,5.2,1024.0,0.7,5
2015-01-19 14:00,129,서산,2.7,6.4,320,67,8,,5.0,1024.3,0.4,8
2015-01-19 15:00,129,서산,2.2,6.4,320,71,8,,5.1,1024.7,0.4,8
2015-01-19 16:00,129,서산,1.9,6.1,320,63,4,,4.4,1025.1,0.9,4
2015-01-19 17:00,129,서산,1.0,4.4,290,65,4,,4.3,1025.6,0.8,4
2015-01-19 18:00,129,서산,0.1,3.9,290,69,4,,4.2,1026.0,0.3,4
2015-01-19 19:00,129,서산,-0.2,2.6,270,73,,,4.4,1026.7,,
2015-01-19 20:00,129,서산,-0.1,1.1,270,72,,,4.4,1027.3,,
2015-01-19 21:00,129,서산,-0.1,3.5,290,69,6,,4.2,1027.8,,6
2015-01-19 22:00,129,서산,-0.4,3.2,290,67,,,4.0,1028.0,,
2015-01-19 23:00,129,서산,-0.8,1.2,320,69,,,4.0,1028.2,,
2015-01-20 00:00,129,서산,-0.7,2.1,290,73,7,,4.2,1028.4,,7
2015-01-20 01:00,129,서산,-1.0,0.7,340,74,,,4.2,1028.3,,
2015-01-20 02:00,129,서산,-1.6,0.3,0,80,,,4.3,1028.4,,
2015-01-20 03:00,129,서산,-2.4,1.2,50,83,0,,4.3,1028.5,,0
2015-01-20 04:00,129,서산,-3.9,0.6,50,86,0,,3.9,1028.8,,0
2015-01-20 05:00,129,서산,-4.8,0.2,0,91,0,,3.9,1029.3,,0
2015-01-20 06:00,129,서산,-4.2,0.7,20,92,0,,4.1,1029.3,,0
2015-01-20 07:00,129,서산,-4.5,0.7,90,91,0,,4.0,1029.6,,0
2015-01-20 08:00,129,서산,-5.3,0.7,50,93,2,,3.8,1029.5,0.0,0
2015-01-20 09:00,129,서산,-3.5,0.1,0,93,2,,4.4,1029.9,0.8,0
2015-01-20 10:00,129,서산,-1.7,0.2,0,83,4,,4.5,1029.6,0.9,0
2015-01-20 11:00,129,서산,0.5,1.3,,74,4,,4.7,1029.6,,0
2015-01-20 12:00,129,서산,1.6,1.0,,63,4,,4.3,1028.9,,0
2015-01-20 13:00,129,서산,2.8,1.6,50,50,4,,3.7,1027.9,,0
2015-01-20 14:00,129,서산,4.0,2.0,50,45,4,,3.7,1026.6,,0
2015-01-20 15:00,129,서산,4.6,1.7,70,43,3,,3.6,1026.4,,0
2015-01-20 16:00,129,서산,4.8,1.4,50,43,6,,3.7,1026.5,,0
2015-01-20 17:00,129,서산,4.1,1.1,,48,6,,3.9,1026.6,0.8,0
2015-01-20 18:00,129,서산,1.9,1.5,,65,6,,4.6,1026.8,0.1,0
2015-01-20 19:00,129,서산,0.8,2.0,20,69,,,4.5,1026.8,,
2015-01-20 20:00,129,서산,0.0,0.8,20,77,,,4.7,1027.0,,
2015-01-20 21:00,129,서산,-0.1,0.7,20,80,6,,4.9,1027.0,,0
2015-01-20 22:00,129,서산,0.7,1.3,50,77,,,5.0,1027.5,,
2015-01-20 23:00,129,서산,1.2,1.2,50,68,,,4.5,1026.6,,
2015-01-21 00:00,129,서산,0.9,1.2,,70,6,,4.6,1026.1,,0
2015-01-21 01:00,129,서산,0.0,0.8,20,69,,,4.2,1026.0,,
2015-01-21 02:00,129,서산,-1.0,0.8,70,79,,,4.5,1026.1,,
2015-01-21 03:00,129,서산,-0.5,0.4,0,77,7,,4.5,1025.7,,0
2015-01-21 04:00,129,서산,-1.3,0.2,0,82,6,,4.6,1025.4,,0
2015-01-21 05:00,129,서산,-0.9,1.1,50,78,6,,4.5,1024.8,,0
2015-01-21 06:00,129,서산,0.0,1.1,50,75,8,,4.6,1024.5,,3
2015-01-21 07:00,129,서산,0.5,0.6,20,72,7,,4.6,1024.5,,5
2015-01-21 08:00,129,서산,-1.1,0.5,70,81,7,,4.6,1024.4,0.0,3
2015-01-21 09:00,129,서산,1.2,0.8,20,75,7,,5.0,1024.3,0.0,3
2015-01-21 10:00,129,서산,2.8,0.5,340,72,,,5.4,1023.7,0.0,3
2015-01-21 11:00,129,서산,5.4,1.0,20,58,,,5.2,1023.3,0.0,3
2015-01-21 12:00,129,서산,6.0,1.5,340,58,,,5.4,1022.2,0.0,3
2015-01-21 13:00,129,서산,6.3,1.5,20,60,,,5.7,1021.4,0.0,5
2015-01-21 14:00,129,서산,6.3,1.7,50,56,,,5.4,1020.5,0.0,5
2015-01-21 15:00,129,서산,5.8,2.3,50,60,,,5.6,1020.1,0.0,5
2015-01-21 16:00,129,서산,5.8,1.0,50,62,,,5.7,1020.4,0.0,5
2015-01-21 17:00,129,서산,4.9,0.1,0,74,,,6.4,1020.5,0.0,7
2015-01-21 18:00,129,서산,3.6,0.1,0,93,,0.3,7.3,1020.6,0.0,7
2015-01-21 19:00,129,서산,3.3,0.6,340,93,,,7.2,1020.7,,7
2015-01-21 20:00,129,서산,2.8,1.8,,93,,,6.9,1020.6,,7
2015-01-21 21:00,129,서산,2.6,2.4,,93,,1.1,6.8,1020.5,,7
2015-01-21 22:00,129,서산,2.4,1.5,,93,,,6.7,1020.4,,7
2015-01-21 23:00,129,서산,2.3,0.6,,93,,,6.7,1020.4,,7
2015-01-22 00:00,129,서산,2.2,1.3,20,93,,2.4,6.6,1020.2,,7
2015-01-22 01:00,129,서산,2.0,0.3,0,93,,,6.5,1019.9,,7
2015-01-22 02:00,129,서산,1.9,1.3,20,93,,,6.5,1019.7,,
2015-01-22 03:00,129,서산,1.4,0.4,0,93,,0.6,6.2,1019.6,,7
2015-01-22 04:00,129,서산,1.0,0.7,,93,,,6.1,1019.3,,5
2015-01-22 05:00,129,서산,0.1,0.5,50,93,,,5.7,1019.1,,5
2015-01-22 06:00,129,서산,0.2,1.1,70,93,,,5.8,1019.1,,5
2015-01-22 07:00,129,서산,0.7,0.5,20,93,,,6.0,1019.3,,5
2015-01-22 08:00,129,서산,1.5,1.5,,93,8,,6.3,1019.7,0.0,4
2015-01-22 09:00,129,서산,0.9,0.5,50,93,8,,6.1,1020.0,0.0,5
2015-01-22 10:00,129,서산,2.4,0.6,50,90,7,,6.5,1020.3,0.1,3
2015-01-22 11:00,129,서산,3.8,2.0,,75,6,,6.0,1020.6,,6
2015-01-22 12:00,129,서산,5.0,2.4,,74,4,,6.4,1020.2,0.7,4
2015-01-22 13:00,129,서산,5.8,2.6,320,73,4,,6.7,1019.6,,4
2015-01-22 14:00,129,서산,5.9,3.1,320,70,1,,6.5,1019.3,,1
2015-01-22 15:00,129,서산,5.8,3.0,340,67,0,,6.2,1019.4,,0
2015-01-22 16:00,129,서산,4.9,4.3,290,71,0,,6.1,1019.5,,0
2015-01-22 17:00,129,서산,3.8,2.6,320,73,0,,5.8,1019.9,,0
2015-01-22 18:00,129,서산,1.9,0.7,270,81,0,,5.7,1020.3,0.3,0
2015-01-22 19:00,129,서산,0.8,0.2,0,87,,,5.6,1021.0,,
2015-01-22 20:00,129,서산,-0.1,0.2,0,92,,,5.6,1021.4,,
2015-01-22 21:00,129,서산,-1.1,0.0,0,93,0,,5.3,1021.5,,0
2015-01-22 22:00,129,서산,-1.6,0.6,50,93,,,5.1,1021.8,,
2015-01-22 23:00,129,서산,-2.2,0.2,0,93,,,4.9,1021.7,,
2015-01-23 00:00,129,서산,-2.8,0.2,0,93,0,,4.6,1022.0,,0
2015-01-23 01:00,129,서산,-2.8,0.1,0,93,,,4.6,1022.2,,
2015-01-23 02:00,129,서산,-2.9,0.1,0,93,,,4.6,1022.2,,
2015-01-23 03:00,129,서산,-3.9,0.2,0,93,0,,4.3,1022.4,,0
2015-01-23 04:00,129,서산,-3.3,0.6,70,93,0,,4.5,1022.0,,0
2015-01-23 05:00,129,서산,-4.1,0.1,0,93,0,,4.2,1022.1,,0
2015-01-23 06:00,129,서산,-3.8,0.0,0,93,0,,4.3,1022.6,,0
2015-01-23 07:00,129,서산,-4.0,0.0,0,93,0,,4.2,1023.0,,0
2015-01-23 08:00,129,서산,-3.1,0.2,0,93,10,,4.5,1022.9,0.0,10
2015-01-23 09:00,129,서산,-2.8,0.1,0,93,10,,4.6,1023.6,0.0,10
2015-01-23 10:00,129,서산,-1.9,0.1,0,93,10,,5.0,1024.0,0.0,10
2015-01-23 11:00,129,서산,-0.3,0.7,320,93,9,,5.6,1024.0,0.1,9
2015-01-23 12:00,129,서산,1.8,2.5,230,93,7,,6.4,1023.7,0.7,7
2015-01-23 13:00,129,서산,4.7,2.8,230,65,5,,5.6,1022.8,1.0,5
2015-01-23 14:00,129,서산,5.3,3.3,200,62,3,,5.5,1022.2,1.0,3
2015-01-23 15:00,129,서산,6.0,2.3,250,61,2,,5.7,1022.2,1.0,2
2015-01-23 16:00,129,서산,5.1,3.3,230,61,3,,5.4,1022.5,1.0,3
2015-01-23 17:00,129,서산,3.6,3.5,230,67,3,,5.3,1022.7,1.0,2
2015-01-23 18:00,129,서산,1.7,1.6,200,75,6,,5.2,1023.1,0.1,6
2015-01-23 19:00,129,서산,2.4,1.5,230,72,,,5.2,1023.7,,
2015-01-23 20:00,129,서산,2.5,0.7,160,74,,,5.4,1023.9,,
2015-01-23 21:00,129,서산,1.9,0.2,0,78,8,,5.5,1024.0,,8
2015-01-23 22:00,129,서산,1.2,1.0,70,82,,,5.5,1024.2,,
2015-01-23 23:00,129,서산,1.2,0.7,20,84,,,5.6,1024.2,,
2015-01-24 00:00,129,서산,1.0,0.2,0,87,8,,5.7,1024.7,,8
2015-01-24 01:00,129,서산,1.2,0.1,0,83,,,5.6,1024.5,,
2015-01-24 02:00,129,서산,1.1,0.7,20,86,,,5.7,1024.9,,
2015-01-24 03:00,129,서산,0.9,0.4,0,85,8,,5.6,1025.1,,8
2015-01-24 04:00,129,서산,0.9,0.5,20,88,8,,5.8,1024.9,,8
2015-01-24 05:00,129,서산,1.0,0.0,0,90,8,,5.9,1024.9,,8
2015-01-24 06:00,129,서산,0.9,0.1,0,89,7,,5.8,1025.3,,7
2015-01-24 07:00,129,서산,1.2,0.0,0,89,8,,5.9,1025.6,,8
2015-01-24 08:00,129,서산,1.0,0.2,0,88,8,,5.8,1026.1,0.0,8
2015-01-24 09:00,129,서산,1.9,0.3,0,87,8,,6.1,1026.5,0.0,8
2015-01-24 10:00,129,서산,3.9,1.4,230,79,7,,6.3,1026.8,0.3,7
2015-01-24 11:00,129,서산,5.3,2.8,200,75,7,,6.7,1027.3,0.8,7
2015-01-24 12:00,129,서산,5.9,2.2,230,74,8,,6.9,1027.1,0.0,8
2015-01-24 13:00,129,서산,6.3,2.0,230,75,9,,7.1,1026.6,0.0,9
2015-01-24 14:00,129,서산,6.4,2.7,250,73,7,,7.0,1026.3,0.4,7
2015-01-24 15:00,129,서산,6.6,2.6,250,72,8,,7.0,1026.5,0.1,8
2015-01-24 16:00,129,서산,7.4,2.6,200,70,7,,7.2,1026.8,0.6,7
2015-01-24 17:00,129,서산,6.2,1.5,290,67,7,,6.3,1026.8,0.7,7
2015-01-24 18:00,129,서산,5.0,1.1,360,70,2,,6.1,1027.3,0.0,2
2015-01-24 19:00,129,서산,2.1,0.1,0,83,,,5.9,1027.6,,
2015-01-24 20:00,129,서산,1.5,0.4,0,89,,,6.1,1028.1,,
2015-01-24 21:00,129,서산,-0.4,0.4,0,92,0,,5.5,1028.2,,0
2015-01-24 22:00,129,서산,0.1,0.9,360,89,,,5.5,1027.9,,
2015-01-24 23:00,129,서산,-1.0,0.3,0,93,,,5.3,1028.0,,
2015-01-25 00:00,129,서산,-0.9,0.8,20,93,4,,5.4,1028.7,,0
2015-01-25 01:00,129,서산,-0.7,0.3,0,91,,,5.3,1028.1,,
2015-01-25 02:00,129,서산,0.6,1.1,50,91,,,5.8,1027.7,,
2015-01-25 03:00,129,서산,-0.6,0.4,0,93,7,,5.5,1027.8,,0
2015-01-25 04:00,129,서산,1.4,1.1,70,86,6,,5.8,1027.0,,0
2015-01-25 05:00,129,서산,1.7,2.6,70,83,7,,5.8,1026.3,,0
2015-01-25 06:00,129,서산,1.0,0.7,50,84,7,,5.5,1026.1,,2
2015-01-25 07:00,129,서산,1.5,0.9,50,87,8,,5.9,1026.4,,4
2015-01-25 08:00,129,서산,1.0,1.3,340,87,7,,5.7,1026.3,0.0,3
2015-01-25 09:00,129,서산,1.2,0.8,320,86,8,,5.8,1026.2,0.0,6
2015-01-25 10:00,129,서산,2.9,0.7,20,83,,,6.2,1025.8,0.0,6
2015-01-25 11:00,129,서산,4.6,0.2,0,79,,,6.7,1025.0,0.0,5
2015-01-25 12:00,129,서산,4.8,0.9,200,84,,0.4,7.2,1024.4,0.0,7
2015-01-25 13:00,129,서산,5.0,0.6,90,88,,,7.6,1023.1,0.0,6
2015-01-25 14:00,129,서산,5.9,0.5,20,91,,,8.4,1021.6,0.0,6
2015-01-25 15:00,129,서산,6.8,0.5,110,89,,0.3,8.8,1021.0,0.0,5
2015-01-25 16:00,129,서산,6.9,0.6,50,90,,,8.9,1020.8,0.0,5
2015-01-25 17:00,129,서산,6.6,1.1,20,90,,,8.7,1020.7,0.0,6
2015-01-25 18:00,129,서산,6.3,1.0,20,87,,,8.2,1020.6,0.0,6
2015-01-25 19:00,129,서산,5.7,0.6,340,93,,,8.5,1020.6,,5
2015-01-25 20:00,129,서산,6.3,0.2,0,93,,,8.8,1020.4,,7
2015-01-25 21:00,129,서산,6.8,1.0,340,93,,1.3,9.2,1020.1,,7
2015-01-25 22:00,129,서산,7.5,1.7,270,93,,,9.6,1020.2,,7
2015-01-25 23:00,129,서산,7.5,0.3,0,93,,,9.6,1020.0,,8
2015-01-26 00:00,129,서산,6.9,0.1,0,93,,1.9,9.2,1019.9,,7
2015-01-26 01:00,129,서산,7.0,0.9,20,93,,,9.3,1019.6,,
2015-01-26 02:00,129,서산,5.7,0.9,20,93,,,8.5,1019.4,,
2015-01-26 03:00,129,서산,5.4,1.4,50,93,,0.7,8.3,1019.7,,
2015-01-26 04:00,129,서산,4.7,1.6,20,93,,,7.9,1019.5,,
2015-01-26 05:00,129,서산,4.6,2.5,,93,,,7.8,1019.6,,
2015-01-26 06:00,129,서산,4.4,1.8,50,93,,0.2,7.7,1019.4,,
2015-01-26 07:00,129,서산,4.4,1.9,,93,,,7.7,1019.5,,
2015-01-26 08:00,129,서산,4.1,3.5,,93,,,7.6,1019.8,0.0,
2015-01-26 09:00,129,서산,3.9,1.9,20,93,,,7.5,1020.3,0.0,
2015-01-26 10:00,129,서산,3.9,2.0,,93,,,7.5,1020.7,0.0,
2015-01-26 11:00,129,서산,4.4,1.0,50,93,,,7.7,1020.4,0.0,
2015-01-26 12:00,129,서산,5.3,1.6,320,93,,,8.2,1020.2,0.0,5
2015-01-26 13:00,129,서산,4.8,3.2,290,93,,,8.0,1020.2,0.0,4
2015-01-26 14:00,129,서산,4.3,3.7,320,93,,,7.7,1020.5,0.0,5
2015-01-26 15:00,129,서산,5.2,3.9,290,88,9,,7.7,1020.4,0.1,9
2015-01-26 16:00,129,서산,4.5,4.9,320,84,,,7.1,1021.5,0.0,4
2015-01-26 17:00,129,서산,3.8,3.2,320,86,8,,6.9,1021.5,0.0,4
2015-01-26 18:00,129,서산,3.5,3.2,320,86,8,,6.7,1022.1,0.0,8
2015-01-26 19:00,129,서산,2.9,2.9,320,84,,,6.3,1022.8,,
2015-01-26 20:00,129,서산,2.9,2.0,320,82,,,6.2,1022.7,,
2015-01-26 21:00,129,서산,2.9,1.7,340,83,9,,6.2,1022.7,,9
2015-01-26 22:00,129,서산,2.6,2.9,340,79,,,5.8,1022.9,,
2015-01-26 23:00,129,서산,2.4,2.9,320,80,,,5.8,1023.0,,
2015-01-27 00:00,129,서산,2.0,2.3,320,77,8,,5.4,1023.8,,8
2015-01-27 01:00,129,서산,2.0,3.9,320,76,,,5.4,1023.9,,
2015-01-27 02:00,129,서산,1.3,4.8,320,79,,,5.3,1024.7,,
